Constituent Symbol	Constituent Name
CAM 	Cameron International Corp
CPB 	Campbell Soup Co
COF 	Capital One Financial
CAH 	Cardinal Health Inc
CFN 	CareFusion Corp.
CCL 	Carnival Corp
CAT 	Caterpillar Inc
CELG 	Celgene Corp
CNP 	Centerpoint Energy Inc
CTL 	Centurytel Inc
CEPH 	Cephalon Inc
CHK 	Chesapeake Energy Corp
CVX 	Chevron Corp
CME 	Chicago Mercantile Exchange
CB 	Chubb Corp
CINF 	Cincinnati Financial Corp
CTAS 	Cintas Corp
CSCO 	Cisco Systems Inc
C 	Citigroup Inc
CTXS 	Citrix Systems Inc
CLF 	Cliffs Natural Resources Inc
CLX 	Clorox Co
COH 	Coach Inc
KO 	Coca-Cola Co
CCE 	Coca-Cola Enterprises
CTSH 	Cognizant Tech Solutions Corp
CL 	Colgate-Palmolive Co
CMCSA 	Comcast Corp A
CMA 	Comerica Inc (MI)
CSC 	Computer Sciences
CPWR 	Compuware Corp
CAG 	ConAgra Foods Inc
COP 	ConocoPhillips
ED 	Consolidated Edison Inc
STZ 	Constellation Brands Inc A
CEG 	Constellation Energy Group
GLW 	Corning Inc
COST 	Costco Wholesale Corp
CVH 	Coventry Health Care Inc
CMI 	Cummins Inc
DTV 	DIRECTV Class A
DTE 	DTE Energy Co
DHR 	Danaher Corp
DRI 	Darden Restaurants Inc
DVA 	Davita Inc
DV 	DeVry Inc
DF 	Dean Foods Co
DE 	Deere & Co
DELL 	Dell Inc
DNR 	Denbury Resources Inc
XRAY 	Dentsply Intl
DVN 	Devon Energy Corp
DO 	Diamond Offshore Drilling
DFS 	Discover Financial Services
DISCA 	Discovery Communications Inc
D 	Dominion Resources Inc
RRD 	Donnelley, R.R. & Sons
DOV 	Dover Corp
DOW 	Dow Chemical
DPS 	Dr Pepper Snapple Group
DD 	DuPont, E.I. de Nemours
DUK 	Duke Energy Corp
DNB 	Dun & Bradstreet Corp
ETFC 	E*TRADE Financial Corp
EMC 	EMC Corp
EOG 	EOG Resources
EQT 	EQT Corporation
EMN 	Eastman Chemical Co
EK 	Eastman Kodak Co
ETN 	Eaton Corp
ECL 	Ecolab Inc
EIX 	Edison Intl
EP 	El Paso Corp
ERTS 	Electronic Arts
EMR 	Emerson Electric Co
ETR 	Entergy Corp
EFX 	Equifax Inc
EQR 	Equity Residential
EL 	Estee Lauder Cos.
EXC 	Exelon Corp
EXPE 	Expedia
EXPD 	Expeditors Intl of WA Inc
ESRX 	Express Scripts Inc
XOM 	Exxon Mobil Corp
FLIR 	FLIR Systems Inc
FMC 	FMC Corp
FTI 	FMC Technologies Inc
FPL 	FPL Group Inc
FDO 	Family Dollar Stores Inc
FAST 	Fastenal Co
FDX 	FedEx Corp
FII 	Federated Investors Inc B
FIS 	Fidelity National Information
FITB 	Fifth Third Bancorp (OH)
FHN 	First Horizon National Corp
FSLR 	First Solar Inc
FE 	FirstEnergy Corp
FISV 	Fiserv Inc
FLS 	Flowserve Corp
FLR 	Fluor Corp
F 	Ford Motor Co
FRX 	Forest Laboratories
FO 	Fortune Brands Inc
BEN 	Franklin Resources Inc
FCX 	Freeport McMoRan Copper & Gold
FTR 	Frontier Communications Corp
GME 	GameStop Corp A
GCI 	Gannett Co Inc
GPS 	Gap Inc
GD 	General Dynamics
GE 	General Electric Co
GIS 	General Mills Inc
GPC 	Genuine Parts Co
GNW 	Genworth Financial Inc
GENZ 	Genzyme Corp
GILD 	Gilead Sciences Inc
GS 	Goldman Sachs Group Inc
GR 	Goodrich Corp
GT 	Goodyear Tire & Rubber Co
GOOG 	Google Inc
GWW 	Grainger, W.W. Inc
HCP 	HCP Inc
HAL 	Halliburton Co
HOG 	Harley-Davidson Inc
HAR 	Harman Intl Industries Inc
HRS 	Harris Corp
HIG 	Hartford Finl Services Group
HAS 	Hasbro Inc
HCN 	Health Care REIT Inc
HNZ 	Heinz, H.J. Co
HP 	Helmerich & Payne Inc
HSY 	Hershey Foods Corp
HES 	Hess Corp
HPQ 	Hewlett-Packard Co
HD 	Home Depot Inc
HON 	Honeywell Intl Inc
HRL 	Hormel Foods Corp
DHI 	Horton, D.R. Inc
HSP 	Hospira, Inc
HST 	Host Hotels & Resorts Inc
HCBK 	Hudson City Bancorp
HUM 	Humana Inc
HBAN 	Huntington Bancshares (OH)
ITT 	ITT Corporation
ITW 	Illinois Tool Works Inc
TEG 	Integrys Energy Group Inc
INTC 	Intel Corp
ICE 	IntercontinentalExchange
IPG 	Interpublic Group Cos
IBM 	Intl Business Machines Corp
IFF 	Intl Flavors & Fragrances
IGT 	Intl Game Technology
IP 	Intl Paper Co
INTU 	Intuit Inc
ISRG 	Intuitive Surgical Inc
IVZ 	Invesco Ltd
IRM 	Iron Mountain Inc
JDSU 	JDS Uniphase Corp
JPM 	JP Morgan Chase & Co
JBL 	Jabil Circuit Inc
JEC 	Jacobs Engineering Group Inc
JNS 	Janus Capital Group Inc
JNJ 	Johnson & Johnson
JCI 	Johnson Controls Inc
JNPR 	Juniper Networks Inc
KLAC 	KLA-Tencor Corporation
K 	Kellogg Co
KEY 	KeyCorp
KMB 	Kimberly-Clark
KIM 	Kimco Realty Corp
KG 	King Pharmaceuticals Inc
KSS 	Kohl's Corp
KFT 	Kraft Foods Inc A
KR 	Kroger Co
LLL 	L-3 Communications Holdings
LSI 	LSI Corporation
LH 	Lab Corp of America Hldgs
LM 	Legg Mason Inc
LEG 	Leggett & Platt
LEN 	Lennar Corp A
LUK 	Leucadia National Corp (NY)
LXK 	Lexmark International Inc
LIFE 	Life Technologies Corp
LLY 	Lilly, Eli & Co
LTD 	Limited Brands Inc
LNC 	Lincoln National Corp
LLTC 	Linear Technology Corp
LMT 	Lockheed Martin
L 	Loews Corp
LO 	Lorillard Inc
LOW 	Lowe's Cos Inc
MTB 	M&T Bank Corp
WFR 	MEMC Electronic Materials
M 	Macy's Inc
MRO 	Marathon Oil Corp
MAR 	Marriott Intl A
MMC 	Marsh & McLennan Companies
MI 	Marshall & Ilsley Corp (WI)
MAS 	Masco Corp
MEE 	Massey Energy Co
MA 	Mastercard Inc A
MAT 	Mattel Inc
MFE 	McAfee Inc
MKC 	McCormick & Co
MCD 	McDonald's Corp
MHP 	McGraw-Hill Cos Inc
MCK 	McKesson Corp
MJN 	Mead Johnson Nutrition Co
MWV 	MeadWestvaco Corp
MHS 	Medco Health Solutions Inc
MDT 	Medtronic Inc
MRK 	Merck & Co Inc
MDP 	Meredith Corp
MET 	Metlife Inc
PCS 	Metropcs Communications Inc
MCHP 	Microchip Technology Inc
MU 	Micron Technology Inc
MSFT 	Microsoft Corp
MIL 	Millipore Corp
MOLX 	Molex Inc
TAP 	Molson Coors Brewing Co B
MON 	Monsanto Co.
MWW 	Monster Worldwide Inc
MCO 	Moody's Corp
MS 	Morgan Stanley
MOT 	Motorola Inc
MUR 	Murphy Oil Corp
MYL 	Mylan Inc.
GAS 	NICOR Inc
NKE 	NIKE Inc B
NRG 	NRG Energy
NYX 	NYSE Euronext
NBR 	Nabors Industries Ltd
NDAQ 	Nasdaq OMX Group/The
NOV 	National Oilwell Varco Inc
NSM 	National Semiconductor
NTAP 	NetApp Inc
NYT 	New York Times Co A
NWL 	Newell Rubbermaid Inc
NEM 	Newmont Mining Corp
NWSA 	News Corporation A
NI 	Nisource Inc
NBL 	Noble Energy Inc
JWN 	Nordstrom Inc
NSC 	Norfolk Southern Corp
NU 	Northeast Utilities
NTRS 	Northern Trust Corp (IL)
NOC 	Northrop Grumman Corp
NOVL 	Novell Inc
NVLS 	Novellus Systems Inc
NUE 	Nucor Corp
NVDA 	Nvidia Corp
ORLY 	O'Reilly Automotive
OKE 	ONEOK Inc
OXY 	Occidental Petroleum
ODP 	Office Depot Inc
OMC 	Omnicom Group
ORCL 	Oracle Corp
OI 	Owens-Illinois Inc
PCAR 	PACCAR Inc
PCG 	PG&E Corporation
PNC 	PNC Finl Services Group
PPG 	PPG Industries Inc
PPL 	PPL Corp
PTV 	Pactiv Corporation
PLL 	Pall Corp
PH 	Parker-Hannifin Corp
PDCO 	Patterson Cos Inc
PAYX 	Paychex Inc
BTU 	Peabody Energy Corp
JCP 	Penney, J.C. Inc
PBCT 	People's United Financial Inc
POM 	Pepco Holdings Inc
PEP 	PepsiCo Inc
PKI 	PerkinElmer Inc
PFE 	Pfizer Inc
PM 	Philip Morris International
PNW 	Pinnacle West Capital (AZ)
PXD 	Pioneer Natural Resources
PBI 	Pitney Bowes Inc
PCL 	Plum Creek Timber Co
RL 	Polo Ralph Lauren A
PX 	Praxair Inc
PCP 	Precision Castparts Corp
PCLN 	Priceline.com Inc
PFG 	Principal Financial Group
PG 	Procter & Gamble
PGN 	Progress Energy Inc
PGR 	Progressive Corp
PLD 	Prologis
PRU 	Prudential Financial Inc
PEG 	Public Service Enterprise Grp
PSA 	Public Storage
PHM 	Pulte Homes Inc
QLGC 	QLogic Corp
QCOM 	QUALCOMM Inc
PWR 	Quanta Services Inc
DGX 	Quest Diagnostics
STR 	Questar Corp
Q 	Qwest Communications Intl Inc
RSH 	RadioShack Corp
RRC 	Range Resources Corp
RTN 	Raytheon Co
RHT 	Red Hat Inc
RF 	Regions Financial Corp
RSG 	Republic Services Inc
RAI 	Reynolds American Inc
RHI 	Robert Half Intl Inc
ROK 	Rockwell Automation Inc
COL 	Rockwell Collins
ROP 	Roper Industries Inc
ROST 	Ross Stores Inc
RDC 	Rowan Companies Inc
R 	Ryder System Inc
SAI 	SAIC Inc
SCG 	SCANA Corp
SLM 	SLM Corp
SWY 	Safeway Inc
CRM 	Salesforce.com
SNDK 	SanDisk Corp
SLE 	Sara Lee Corp
SLB 	Schlumberger Ltd
SCHW 	Schwab, Charles Corp
SNI 	Scripps Networks Interactive
SEE 	Sealed Air Corp
SHLD 	Sears Holdings Corp
SRE 	Sempra Energy
SHW 	Sherwin-Williams Co
SIAL 	Sigma-Aldrich Corp
SPG 	Simon Property Group
SII 	Smith Intl Inc
SJM 	Smucker, J.M. Co
SNA 	Snap On Inc
SO 	Southern Co
LUV 	Southwest Airlines Co
SWN 	Southwestern Energy Co
SE 	Spectra Energy Corp
S 	Sprint Nextel Corp
STJ 	St Jude Medical Inc
SWK 	Stanley Black & Decker
SPLS 	Staples Inc
SBUX 	Starbucks Corp
HOT 	Starwood Hotel & Resort World
STT 	State Street Corp
SRCL 	Stericycle Inc
SYK 	Stryker Corp
STI 	SunTrust Banks Inc (GA)
SUN 	Sunoco Inc
SVU 	Supervalu Inc
SYMC 	Symantec Corp
SYY 	Sysco Corp
TROW 	T Rowe Price Group Inc
TE 	TECO Energy Inc
TJX 	TJX Cos Inc
TGT 	Target Corp
TLAB 	Tellabs Inc
THC 	Tenet Healthcare
TDC 	Teradata Corp
TER 	Teradyne Inc
TSO 	Tesoro Corp
TXN 	Texas Instruments Inc
TXT 	Textron Inc
BK 	The Bank of New York Mellon Corp
TMO 	Thermo Fisher Scientific
TIF 	Tiffany & Co
TWC 	Time Warner Cable Inc
TWX 	Time Warner Inc
TIE 	Titanium Metals Corp
TMK 	Torchmark Corp
TSS 	Total System Services Inc
TRV 	Travelers Cos Inc
TSN 	Tyson Foods Inc A
USB 	US Bancorp
UNP 	Union Pacific Corp
UPS 	United Parcel Service Inc B
X 	United States Steel Corp
UTX 	United Technologies Corp
UNH 	Unitedhealth Group Inc
UNM 	Unum Group
URBN 	Urban Outfitters
VFC 	VF Corp
VLO 	Valero Energy Corp
VAR 	Varian Medical Systems Inc
VTR 	Ventas Inc
VRSN 	VeriSign Inc
VZ 	Verizon Communications Inc
VIA/B 	Viacom Inc B (New)
V 	Visa Inc
VNO 	Vornado Realty Trust
VMC 	Vulcan Materials Co
WMT 	Wal-Mart Stores
WAG 	Walgreen Co
DIS 	Walt Disney Co
WPO 	Washington Post Co B
WM 	Waste Management Inc
WAT 	Waters Corp
WPI 	Watson Pharmaceuticals
WLP 	WellPoint Inc
WFC 	Wells Fargo & Co
WDC 	Western Digital Corp
WU 	Western Union Co
WY 	Weyerhaeuser Co
WHR 	Whirlpool Corp
WFMI 	Whole Foods Market Inc
WMB 	Williams Cos Inc
WIN 	Windstream Corp
WEC 	Wisconsin Energy Corp
WYN 	Wyndham Worldwide Corp
WYNN 	Wynn Resorts Ltd
XL 	XL Capital Ltd A (Bermuda)
XTO 	XTO Energy Inc
XEL 	Xcel Energy Inc
XRX 	Xerox Corp
XLNX 	Xilinx Inc
YHOO 	Yahoo Inc
YUM 	Yum! Brands Inc
ZMH 	Zimmer Holdings Inc
ZION 	Zions Bancorp (UT)
EBAY 	eBay Inc.
