Symbol  Company
COH     Coach Inc
KO      Coca-Cola Co
CCE     Coca-Cola Enterprises
CTSH    Cognizant Tech Solutions Corp
CL      Colgate-Palmolive Co
CMCSA   Comcast Corp A
CMA     Comerica Inc (MI)
CSC     Computer Sciences
CPWR    Compuware Corp
CAG     ConAgra Foods Inc
COP     ConocoPhillips
CNX     CONSOL Energy Inc
ED      Consolidated Edison Inc
STZ     Constellation Brands Inc A
CEG     Constellation Energy Group
CVG     Convergys Corp
CBE     Cooper Industries Ltd (Bermuda)
GLW     Corning Inc
COST    Costco Wholesale Corp
CVH     Coventry Health Care Inc
CSX     CSX Corp
CMI     Cummins Inc
CVS     CVS Caremark Corp.
DHR     Danaher Corp
DRI     Darden Restaurants Inc
DVA     Davita Inc
DF      Dean Foods Co
DE      Deere & Co
DELL    Dell Inc
DNR     Denbury Resources Inc
XRAY    Dentsply Intl
DVN     Devon Energy Corp
DV      DeVry Inc
DO      Diamond Offshore Drilling
DTV     DIRECTV Group Inc
DFS     Discover Financial Services
D       Dominion Resources Inc
RRD     Donnelley  R.R. & Sons
DOV     Dover Corp
DOW     Dow Chemical
DPS     Dr Pepper Snapple Group
DTE     DTE Energy Co
DUK     Duke Energy Corp
DNB     Dun & Bradstreet Corp
DD      DuPont  E.I. de Nemours
DYN     Dynegy Inc A
ETFC    E*TRADE Financial Corp
EMN     Eastman Chemical Co
EK      Eastman Kodak Co
ETN     Eaton Corp
EBAY    eBay Inc.
ECL     Ecolab Inc
EIX     Edison Intl
EP      El Paso Corp
ERTS    Electronic Arts
EQ      Embarq Corp
EMC     EMC Corp
EMR     Emerson Electric Co
ESV     ENSCO Intl Inc
ETR     Entergy Corp
EOG     EOG Resources
EQT     EQT Corporation
EFX     Equifax Inc
EQR     Equity Residential
EL      Estee Lauder Cos.
EXC     Exelon Corp
EXPE    Expedia
EXPD    Expeditors Intl of WA Inc
ESRX    Express Scripts Inc
XOM     Exxon Mobil Corp
FDO     Family Dollar Stores Inc
FAST    Fastenal Co
FII     Federated Investors Inc B
FDX     FedEx Corp
FIS     Fidelity National Information
FITB    Fifth Third Bancorp (OH)
FHN     First Horizon National Corp
FE      FirstEnergy Corp
FISV    Fiserv Inc
FLIR    FLIR Systems Inc
FLS     Flowserve Corp
FLR     Fluor Corp
FTI     FMC Technologies Inc
F       Ford Motor Co
FRX     Forest Laboratories
FO      Fortune Brands Inc
FPL     FPL Group Inc
BEN     Franklin Resources Inc
FCX     Freeport McMoRan Copper & Gold
FTR     Frontier Communications Corp
GME     GameStop Corp A
GCI     Gannett Co Inc
GPS     Gap Inc
GD      General Dynamics
GE      General Electric Co
GIS     General Mills Inc
GPC     Genuine Parts Co
GNW     Genworth Financial Inc
GENZ    Genzyme Corp
GILD    Gilead Sciences Inc
GS      Goldman Sachs Group Inc
GR      Goodrich Corp
GT      Goodyear Tire & Rubber Co
GOOG    Google Inc
GWW     Grainger  W.W. Inc
HAL     Halliburton Co
HOG     Harley-Davidson Inc
HAR     Harman Intl Industries Inc
HRS     Harris Corp
HIG     Hartford Finl Services Group
HAS     Hasbro Inc
HCP     HCP Inc
HCN     Health Care REIT Inc
HNZ     Heinz  H.J. Co
HSY     Hershey Foods Corp
HES     Hess Corp
HPQ     Hewlett-Packard Co
HD      Home Depot Inc
HON     Honeywell Intl Inc
HRL     Hormel Foods Corp
DHI     Horton  D.R. Inc
HSP     Hospira  Inc
HST     Host Hotels & Resorts Inc
HCBK    Hudson City Bancorp
HUM     Humana Inc
HBAN    Huntington Bancshares (OH)
ITW     Illinois Tool Works Inc
RX      IMS Health Inc
IR      Ingersoll-Rand Company Ltd
TEG     Integrys Energy Group Inc
INTC    Intel Corp
ICE     IntercontinentalExchange
IPG     Interpublic Group Cos
IBM     Intl Business Machines Corp
IFF     Intl Flavors & Fragrances
IGT     Intl Game Technology
IP      Intl Paper Co
INTU    Intuit Inc
ISRG    Intuitive Surgical Inc
IVZ     Invesco Ltd
IRM     Iron Mountain Inc
ITT     ITT Corporation
JBL     Jabil Circuit Inc
JEC     Jacobs Engineering Group Inc
JNS     Janus Capital Group Inc
JDSU    JDS Uniphase Corp
JNJ     Johnson & Johnson
JCI     Johnson Controls Inc
JPM     JP Morgan Chase & Co
JNPR    Juniper Networks Inc
KBH     KB Home
K       Kellogg Co
KEY     KeyCorp
KMB     Kimberly-Clark
KIM     Kimco Realty Corp
KG      King Pharmaceuticals Inc
KLAC    KLA-Tencor Corporation
KSS     Kohl's Corp
KFT     Kraft Foods Inc A
KR      Kroger Co
LLL     L-3 Communications Holdings
LH      Lab Corp of America Hldgs
LM      Legg Mason Inc
LEG     Leggett & Platt
LEN     Lennar Corp A
LUK     Leucadia National Corp (NY)
LXK     Lexmark International Inc
LIFE    Life Technologies Corp
LLY     Lilly  Eli & Co
LTD     Limited Brands Inc
LNC     Lincoln National Corp
LLTC    Linear Technology Corp
LMT     Lockheed Martin
L       Loews Corp
LO      Lorillard Inc
LOW     Lowe's Cos Inc
LSI     LSI Corporation
MTB     M&T Bank Corp
M       Macy's Inc
MTW     Manitowoc Co Inc
MRO     Marathon Oil Corp
MAR     Marriott Intl A
MMC     Marsh & McLennan Companies
MI      Marshall & Ilsley Corp (WI)
MAS     Masco Corp
MEE     Massey Energy Co
MA      Mastercard Inc A
MAT     Mattel Inc
MBI     MBIA Inc
MFE     McAfee Inc
MKC     McCormick & Co
MCD     McDonald's Corp
MHP     McGraw-Hill Cos Inc
MCK     McKesson Corp
MWV     MeadWestvaco Corp
MHS     Medco Health Solutions Inc
MDT     Medtronic Inc
WFR     MEMC Electronic Materials
MRK     Merck & Co Inc
MDP     Meredith Corp
MET     Metlife Inc
MCHP    Microchip Technology Inc
MU      Micron Technology Inc
MSFT    Microsoft Corp
MIL     Millipore Corp
MOLX    Molex Inc
TAP     Molson Coors Brewing Co B
MON     Monsanto Co.
MWW     Monster Worldwide Inc
MCO     Moody's Corp
MS      Morgan Stanley
MOT     Motorola Inc
MUR     Murphy Oil Corp
MYL     Mylan Inc.
NBR     Nabors Industries Ltd
NDAQ    Nasdaq OMX Group/The
NOV     National Oilwell Varco Inc
NSM     National Semiconductor
NTAP    NetApp Inc
NYT     New York Times Co A
NWL     Newell Rubbermaid Inc
NEM     Newmont Mining Corp
NWSA    News Corporation A
GAS     NICOR Inc
NKE     NIKE Inc B
NI      Nisource Inc
NBL     Noble Energy Inc
JWN     Nordstrom Inc
NSC     Norfolk Southern Corp
NU      Northeast Utilities
NTRS    Northern Trust Corp (IL)
NOC     Northrop Grumman Corp
NOVL    Novell Inc
NVLS    Novellus Systems Inc
NUE     Nucor Corp
NVDA    Nvidia Corp
NYX     NYSE Euronext
ORLY    O'Reilly Automotive
OXY     Occidental Petroleum
ODP     Office Depot Inc
OMC     Omnicom Group
ORCL    Oracle Corp
OI      Owens-Illinois Inc
PCAR    PACCAR Inc
PTV     Pactiv Corporation
PLL     Pall Corp
PH      Parker-Hannifin Corp
PDCO    Patterson Cos Inc
PAYX    Paychex Inc
BTU     Peabody Energy Corp
JCP     Penney  J.C. Inc
PBCT    People's United Financial Inc
POM     Pepco Holdings Inc
PBG     Pepsi Bottling Group Inc
PEP     PepsiCo Inc
PKI     PerkinElmer Inc
PFE     Pfizer Inc
PCG     PG&E Corporation
PM      Philip Morris International
PNW     Pinnacle West Capital (AZ)
PXD     Pioneer Natural Resources
PBI     Pitney Bowes Inc
PCL     Plum Creek Timber Co
PNC     PNC Finl Services Group
RL      Polo Ralph Lauren A
PPG     PPG Industries Inc
PPL     PPL Corp
PX      Praxair Inc
PCP     Precision Castparts Corp
PFG     Principal Financial Group
PG      Procter & Gamble
PGN     Progress Energy Inc
PGR     Progressive Corp
PLD     Prologis
PRU     Prudential Financial Inc
PEG     Public Service Enterprise Grp
PSA     Public Storage
PHM     Pulte Homes Inc
QLGC    QLogic Corp
QCOM    QUALCOMM Inc
DGX     Quest Diagnostics
STR     Questar Corp
Q       Qwest Communications Intl Inc
RSH     RadioShack Corp
RRC     Range Resources Corp
RTN     Raytheon Co
RF      Regions Financial Corp
RSG     Republic Services Inc
RAI     Reynolds American Inc
RHI     Robert Half Intl Inc
ROK     Rockwell Automation Inc
COL     Rockwell Collins
RDC     Rowan Companies Inc
R       Ryder System Inc
SWY     Safeway Inc
CRM     Salesforce.com
SNDK    SanDisk Corp
SLE     Sara Lee Corp
SCG     SCANA Corp
SGP     Schering-Plough Corp
SLB     Schlumberger Ltd
SCHW    Schwab  Charles Corp
SNI     Scripps Networks Interactive
SEE     Sealed Air Corp
SHLD    Sears Holdings Corp
SRE     Sempra Energy
SHW     Sherwin-Williams Co
SIAL    Sigma-Aldrich Corp
SPG     Simon Property Group
SLM     SLM Corp
SII     Smith Intl Inc
SJM     Smucker  J.M. Co
SNA     Snap On Inc
SO      Southern Co
LUV     Southwest Airlines Co
SWN     Southwestern Energy Co
SE      Spectra Energy Corp
S       Sprint Nextel Corp
STJ     St Jude Medical Inc
SWK     Stanley Works
SPLS    Staples Inc
SBUX    Starbucks Corp
HOT     Starwood Hotel & Resort World
STT     State Street Corp
SRCL    Stericycle Inc
SYK     Stryker Corp
JAVA    Sun Microsystems Inc
SUN     Sunoco Inc
STI     SunTrust Banks Inc (GA)
SVU     Supervalu Inc
SYMC    Symantec Corp
SYY     Sysco Corp
TROW    T Rowe Price Group Inc
TGT     Target Corp
TE      TECO Energy Inc
TLAB    Tellabs Inc
THC     Tenet Healthcare
TDC     Teradata Corp
TER     Teradyne Inc
TSO     Tesoro Corp
TXN     Texas Instruments Inc
TXT     Textron Inc
BK      The Bank of New York Mellon Corp
TMO     Thermo Fisher Scientific
TIF     Tiffany & Co
TWC     Time Warner Cable Inc
TWX     Time Warner Inc
TIE     Titanium Metals Corp
TJX     TJX Cos Inc
TMK     Torchmark Corp
TSS     Total System Services Inc
TRV     Travelers Cos Inc
TEL     Tyco Electronics Ltd
TSN     Tyson Foods Inc A
UNP     Union Pacific Corp
UPS     United Parcel Service Inc B
X       United States Steel Corp
UTX     United Technologies Corp
UNH     Unitedhealth Group Inc
UNM     Unum Group
USB     US Bancorp
VLO     Valero Energy Corp
VAR     Varian Medical Systems Inc
VTR     Ventas Inc
VRSN    VeriSign Inc
VZ      Verizon Communications Inc
VFC     VF Corp
VIA/B   Viacom Inc B (New)
VNO     Vornado Realty Trust
VMC     Vulcan Materials Co
WMT     Wal-Mart Stores
WAG     Walgreen Co
DIS     Walt Disney Co
WPO     Washington Post Co B
WMI     Waste Management Inc
WAT     Waters Corp
WPI     Watson Pharmaceuticals
WLP     WellPoint Inc
WFC     Wells Fargo & Co
WU      Western Union Co
WY      Weyerhaeuser Co
WHR     Whirlpool Corp
WFMI    Whole Foods Market Inc
WMB     Williams Cos Inc
WIN     Windstream Corp
WEC     Wisconsin Energy Corp
WYE     Wyeth
WYN     Wyndham Worldwide Corp
WYNN    Wynn Resorts Ltd
XEL     Xcel Energy Inc
XRX     Xerox Corp
XLNX    Xilinx Inc
XL      XL Capital Ltd A (Bermuda)
XTO     XTO Energy Inc
YHOO    Yahoo Inc
YUM     Yum! Brands Inc
ZMH     Zimmer Holdings Inc
ZION    Zions Bancorp (UT)


