MMM	3M Company
AEL	American Equity Investment Life Holding Company
AXP	American Express Company
AFG	American Financial Group Inc.
AM	American Greetings Corporation
AIG	American International Group Inc
AOB	American Oriental Bioengineering, Inc.
ARL	American Realty Investors, Inc.
ARC	American Reprographics Company
ASI	American Safety Insurance Holdings, Ltd.
AWR	American States Water Co.
AMT	American Tower Corporation
AVD	American Vanguard Corporation
AWK	American Water Works Company, Inc.
ACRE	Americold Realty Trust
ACF	AmeriCredit Corp.
APU	Amerigas Partners lp
AGP	AMERIGROUP Corporation
AMP	Ameriprise Financial, Inc.
ABC	AmerisourceBergen Corporation
AMN	Ameron Internation Corporation
AME	Ametek Inc.
AHS	AMN Healthcare Services, Inc.
AP	Ampco-Pittsburgh Corporation
APH	Amphenol Corporation
AMR	AMR Corporation
AXR	AMREP Corporation
APC	Anadarko Petroleum Corporation
ADI	Analog Devices Inc.
AXE	Anixter International Inc.
ANN	Ann Inc.
NLY	Annaly Capital Management, Inc.
ANH	Anworth Mortgage Asset Corporation
AOL	AOL Inc.
AON	Aon Corporation
APA	Apache Corporation
AIV	Apartment Investment & Management Company
ARI	Apollo Commercial Real Estate Finance, Inc.
APO	Apollo Global Management, LLC
AIT	Applied Industrial Technologies, Inc.
ATR	AptarGroup Inc.
WTR	Aqua America, Inc.
ARB	Arbitron, Inc.
ABR	Arbor Realty Trust, Inc.
ARJ	Arch Chemicals, Inc.
ACI	Arch Coal Inc
ADM	Archer Daniels Midland Co.
AI	Arlington Asset Investment Corporation
AWI	Armstrong World Industries, Inc.
ARW	Arrow Electronics Inc
AJG	Arthur J.Gallagher & Co.
ART	Artio Global Investors, Inc.
ABG	Asbury Automotive Group, Inc.
AHT	Ashford Hospitality Trust, Inc.
ASH	Ashland Inc.
AHL	Aspen Insurance Holdings Limited
ALC	Assisted Living Concepts, Inc.
AEC	Associated Estates Realty Corporation
AIZ	Assurant, Inc.
AGO	Assured Guaranty Ltd.
AF	Astoria Financial Corporation
T	AT&T Inc.
AT	Atlantic Power Corporation
AHD	Atlas Energy, L.P.
APL	Atlas Pipeline Partners, L.P.
ATO	Atmos Energy Corporation
ATW	Atwood Oceanics Inc.
ALV	Autoliv Inc.
AN	Autonation Inc
AZO	AutoZone, Inc
AVB	AvalonBay Communities, Inc.
AVO	The Aveon Group L.P.
AVY	Avery Dennison Corporation
CAR	Avis Budget Group, Inc.
AVA	Avista Corporation
AVT	Avnet Inc
AVP	Avon Products, Inc.
AVX	Avx Corporation
AXS	Axis Capital Holdings Limited
AZZ	AZZ incorporated
BGS	B&G Foods, Inc.
BWC	The Babcock & Wilcox Company
BMI	Badger Meter, Inc.
BHI	Baker Hughes Inc.
BEZ	Baldor Electric Co.
BLL	Ball Corporation
BYI	Bally Technologies, Inc.
BALT	Baltic Trading Limited
BLX	Banco Latinoamericano De Comercio Exterior, S.A.
BXS	BancorpSouth Inc
BAC	Bank of America Corporation
BOH	Bank of Hawaii Corporation
BK	The Bank of New York Mellon Corporation
BNS	The Bank of Nova Scotia
BBX	BankAtlantic Bancorp, Inc.
BKU	BankUnited, Inc.
BKS	Barnes & Noble Inc
B	Barnes Group Inc
ABX	Barrick Gold Corporation
BAS	Basic Energy Services, Inc.
BAX	Baxter International  Inc
BTE	Baytex Energy Corp.
BBT	BB&T Corporation
BCE	BCE Inc.
BZH	Beazer Homes USA, Inc.
BEC	Beckman Coulter, Inc.
BDX	Becton, Dickinson and Company
BDC	Belden Inc.
BLC	Belo Corp.
BMS	Bemis Company, Inc.
BHE	Benchmark Electronics Inc
BRK.A	Berkshire Hathaway Inc
BRY	Berry Petroleum Co.
BBY	Best Buy Co.
BIG	Big Lots, Inc.
BH	Biglari Holdings Inc.
BBG	Bill Barrett Corporation
BMR	BioMed Realty Trust, Inc.
BVF	Biovail Corporation
BJ	BJ's Wholesale Club, Inc.
BKH	Black Hills Corporation
BLK	BlackRock, Inc.
BX	The Blackstone Group L.P.
BLT	Blount International Inc
BXG	Bluegreen Corporation
BXC	BlueLinx Holdings, Inc.
BTH	Blyth, Inc.
BMO	BMO Financial Group
BWP	Boardwalk Pipeline Partners, LP
BA	The Boeing Company
BZ	Boise Inc.
BAH	Booz Allen Hamilton Holding Corporation
BWA	BorgWarner Inc.
SAM	Boston Beer Co.
BXP	Boston Properties, Inc.
BSX	Boston Scientific Corporation
BYD	Boyd Gaming Corporation
BPT	BP Prudhoe Bay Royalty Trust
BRC	Brady Corporation
BDN	Brandywine Realty Trust
BRE	BRE Properties, Inc.
BPI	Bridgepoint Education, Inc.
BGG	Briggs & Stratton Corporation
BCO	The Brink's Company
EAT	Brinker International, Inc.
BMY	Bristol-Myers Squibb Company
BRS	Bristow Group Inc.
BR	Broadridge Financial Solutions, Inc.
BKD	Brookdale Senior Living Inc.
BAM	Brookfield Asset Management Inc.
BHS	Brookfield Homes Corporation
BIP	Brookfield Infrastructure Partners L.P.
BPO	Brookfield Properties Corporation
BRO	Brown & Brown Insurance
BWS	Brown Shoe Company, Inc.
BF.A	Brown-Forman Corporation
BRT	BRT Realty Trust
BC	Brunswick Corporation
BPL	Buckeye Partners Lp.
BKI	Buckeye Technologies Inc.
BKE	The Buckle, Inc.
BBW	Build-A-Bear Workshop, Inc.
BG	Bunge Limited
BCR	C. R. Bard, Inc.
CAB	Cabela's Incorporated
CVC	Cablevision Systems Corporation
CBT	Cabot Corporation
COG	Cabot Oil & Gas Corporation
CACI	CACI International Inc
CAE	CAE Inc.
CAP	CAI International, Inc.
DVR	Cal Dive International, Inc.
CCC	Calgon Carbon Corporation
CWT	California Water Service Group
CALX	Calix, Inc.
ELY	Callaway Golf Company
CPE	Callon Petroleum Co.
CPN	Calpine Corporation
CBM	Cambrex Corporation
CPT	Camden Property Trust
CCJ	Cameco Corporation
CAM	Cameron International Corporation
CPB	Campbell Soup Company
CCG	Campus Crest Communities, Inc.
CM	Canadian Imperial Bank of Commerce
CNI	Canadian National Railway Company
CNQ	Canadian Natural Resources, Ltd.
CP	Canadian Pacific Railway Limited
CMN	Cantel Medical Corporation
COF	Capital One Financial Corporation
CSU	Capital Senior Living Corporation
CT	Capital Trust, Inc.
CSE	CapitalSource, Inc.
CBC	Capitol Bancorp Limited
LSE	CapLease, Inc.
CMO	Capstead Mortgage Corporation
CRR	CARBO Ceramics Inc.
CAH	Cardinal Health Inc.
CFN	Carefusion Corporation
CSL	Carlisle Companies Inc
KMX	CarMax Group
CCL	Carnival Corporation
CRS	Carpenter Technology Corp
CSV	Carriage Services Inc
CRI	Carter's, Inc.
CASC	Cascade Corporation
CSH	Cash America International, Inc.
CSFS	The Cash Store Financial Services Inc.
CAT	Caterpillar Inc.
CATO	The Cato Corporation
CBG	CB Richard Ellis Group, Inc.
CBZ	CBIZ, Inc.
CBL	CBL & Associates Properties, Inc.
CBF	CBRE Realty Finance, Inc.
CBS	CBS Corporation
CDI	CDI Corporation
CEC	CEC Entertainment, Inc.
FUN	Cedar Fair, L.P.
CDR	Cedar Shopping Centers, Inc.
CGI	Celadon Group, Inc.
CE	Celanese Corporation
CLS	Celestica Inc.
CEL	Cellcom Israel, Ltd.
CVE	Cenovus Energy, Inc.
CNC	Centene Corporation
CNP	CenterPoint Energy, Inc.
CPF	Central Pacific Financial Corp.
CV	Central Vermont Public Service Corporation
CTL	CenturyLink, Inc.
CVO	Cenveo, Inc.
CF	CF Industries Holdings, Inc.
GIB	CGI Group Inc.
CHG	CH Energy Group, Inc.
CRL	Charles River Laboratories International, Inc.
SCHW	The Charles Schwab Corporation
CLDT	Chatham Lodging Trust
CKP	Checkpoint Systems Inc.
CHE	Chemed Corporation
CHMT	Chemtura Corporation
CHK	Chesapeake Energy Corporation
CHSP	Chesapeake Lodging Trust
CHKM	Chesapeake Midstream Partners, L.P.
CPK	Chesapeake Utilities Corporation
CVX	Chevron Corporation
CBI	Chicago Bridge & Iron Company
CHS	Chico's FAS, Inc.
CIM	Chimera Investment Corporation
CO	China Cord Blood Corporation
CSR	China Security & Surveillance Technology, Inc.
CYD	China Yuchai International Limited
CMG	Chipotle Mexican Grill, Inc.
CQB	Chiquita Brands International Inc.
CHH	Choice Hotels International, Inc.
CBK	Christopher & Banks Corporation
CB	Chubb Corporation
CHD	Church & Dwight Co Inc.
CBR	CIBER, Inc.
CI	CIGNA Corporation
XEC	Cimarex Energy Co.
CBB	Cincinnati Bell Inc.
CNK	Cinemark Holdings, Inc
CIR	Circor International, Inc.
CIT	CIT Group Inc.
C	Citigroup Inc.
CIA	Citizens, Inc.
CYN	City National Corporation
CLC	CLARCOR Inc.
DCS	Claymore Dividend & Income Fund
CLH	Clean Harbors, Inc.
CCO	Clear Channel Outdoor Holdings, Inc.
CLW	Clearwater Paper Corporation
CNL	Cleco Corporation
CLF	Cliffs Natural Resources Inc.
CLX	Clorox Corporation
CLD	Cloud Peak Energy, Inc.
CMS	CMS Energy Corporation
CNA	CNA Financial Corporation
SUR	CNA Surety Corporation
CNH	CNH Global N.V.
CNO	CNO Financial Group, Inc.
COH	Coach, Inc.
CIE	Cobalt International Energy, Inc.
KO	The Coca-Cola Company
CCE	Coca-Cola Enterprises Inc.
CDE	Coeur d'Alene Mines Corporation
CSA	Cogdell Spencer Inc.
CNS	Cohen & Steers, Inc.
CFX	Colfax Corporation
CL	Colgate-Palmolive Co.
PSS	Collective Brands, Inc.
CNB	Colonial Bancgroup Inc.
CLP	Colonial Properties Trust
CLNY	Colony Financial, Inc.
CMA	Comerica Inc.
FIX	Comfort Systems USA, Inc.
CMC	Commercial Metals Company
CWH	CommonWealth REIT
CTV	Commscope Inc.
CBU	Community Bank System, Inc.
CYH	Community Health Systems, Inc.
CODI	Compass Diversified Holdings
CMP	Compass Minerals International, Inc.
CML	Compellent Technologies, Inc.
CPX	Complete Production Services, Inc.
CSC	Computer Sciences Corporation
CIX	CompX International Inc.
CRK	Comstock Resources Inc.
CNW	Con-way Inc.
CAG	ConAgra Foods, Inc.
CXO	Concho Resources Inc.
COP	ConocoPhillips
CNX	CONSOL Energy Inc.
ED	Consolidated Edison Inc.
CGX	Consolidated Graphics, Inc.
STZ	Constellation Brands, Inc.
CEG	Constellation Energy Group Inc.
CAL	Continental Airlines, Inc.
CLR	Continental Resources, Inc.
CVG	Convergys Corporation
COO	The Cooper Companies Inc.
CBE	Cooper Industries, plc.
CTB	Cooper Tire & Rubber Co.
CPA	Copa Holdings, S.A.
CLB	Core Laboratories
CLGX	CoreLogic, INC.
COR	CoreSite Realty Corporation
CPO	Corn Products International, Inc.
GLW	Corning Inc.
EXBD	The Corporate Executive Board Company
OFC	Corporate Office Properties Trust
CXW	Corrections Corporation of America
CZZ	Cosan Limited
CMRE	Costamare Inc.
COT	Cott Corporation
CUZ	Cousins Properties Inc.
CVD	Covance Inc.
CVA	Covanta Holding Corporation
CVH	Coventry Health Care Inc.
COV	Covidien plc
CPY	CPI Corporation
CR	Crane Co.
CRD.B	Crawford & Company
BAP	Credicorp, Ltd.
CXS	CreXus Investment  Corporation
CRT	Cross Timbers Royalty Trust
CCI	Crown Castle International Corp.
CCK	Crown Holdings Inc.
CRU	Crude Carriers Corp.
CRY	CryoLife, Inc.
CSS	Css Industries Inc.
CSX	CSX Corporation
CTS	CTS Corporation
CUB	Cubic Corporation
CFR	Cullen/Frost Bankers, Inc.
CFI	Culp, Inc.
CMI	Cummins Inc.
CW	Curtiss-Wright Corporation
CVI	CVR Energy, Inc.
CVS	CVS Caremark Corporation
CY	Cypress Semiconductor Corporation
CYS	Cypress Sharpridge Investments, Inc.
CYT	Cytec Industries Inc.
DNB	D&B Corporation
DHI	D. R. Horton Inc.
DAN	Dana Holding Corporation
DHRWI	Danaher Corporation
DAC	Danaos Corporation
DRI	Darden Restaurants, Inc.
DAR	Darling International Inc.
DVA	Davita, Inc.
DPM	DCP Midstream Partners, LP
DCT	DCT Industrial Trust Inc.
DF	Dean Foods Company
DE	Deere & Company
DLM	Del Monte Foods Company
DK	Delek US Holdings, Inc.
DFG	Delphi Financial Group Inc.
DAL	Delta Air Lines, Inc.
DEL	Deltic Timber Corporation
DLX	Deluxe Corporation
DMD	Demand Media, Inc.
DNR	Denbury Resources Inc.
DB	Deutsche Bank AG
DDR	Developers Diversified Realty Corporation
DVN	Devon Energy Corporation
DV	DeVry Inc.
DEXO	DEX One Corporation
DHT	DHT Holdings, Inc.
DO	Diamond Offshore Drilling Inc.
DRH	DiamondRock Hospitality Company
DSX	Diana Shipping, Inc.
DHX	Dice Holdings, Inc.
DKS	Dick's Sporting Goods, Inc.
DBD	Diebold Inc.
DLR	Digital Realty Trust, Inc.
DGI	DigitalGlobe, Inc.
DDS	Dillards Inc.
DIN	DineEquity, Inc.
DFS	Discover Financial Services
DM	The Dolan Company
DLB	Dolby Laboratories, Inc.
DOLE	Dole Food Company, Inc.
DG	Dollar General Corporation
DTG	Dollar Thrifty Automotive Group Inc.
DOM	Dominion Resources Black Warrior Trust
D	Dominion Resources, Inc.
DPZ	Domino's Pizza, Inc.
UFS	Domtar Corporation
DCI	Donaldson Co Inc.
DRL	Doral Financial Corporation
PLOW	Douglas Dynamics, Inc.
DEI	Douglas Emmett, Inc.
DOV	Dover Corp
DDE	Dover Downs Gaming & Entertainment, Inc.
DVD	Dover Motorsports, Inc.
DOW	Dow Chemical Co.
DPL	DPL Inc.
DPS	Dr Pepper Snapple Group, Inc.
DRC	Dresser-Rand Group Inc.
DW	Drew Industries Incorporated
DRQ	Dril-Quip, Inc.
DST	DST Systems Inc.
DSW	DSW Inc.
DTE	DTE Energy Company
DCO	Ducommun Inc
DUF	Duff & Phelps Corporation
DUK	Duke Energy Corporation
DRE	Duke Realty Investments Inc.
DEP	Duncan Energy Partners L.P.
DYP	Duoyuan Printing, Inc.
DFT	DuPont Fabros Technology
DY	Dycom Industries Inc.
DYN	Dynegy Inc.
DX	Dynex Capital Inc.
DD	E. I. du Pont de Nemours and Company (DuPont)
SSP	The E.W. Scripps Company
EXP	Eagle Materials Inc.
EGP	Eastgroup Properties Inc.
EMN	Eastman Chemical Co.
EK	Eastman Kodak Co.
ETN	Eaton Corporation
EV	Eaton Vance Corporation
ECT	ECA Marcellus Trust I
ECL	Ecolab Inc.
EIX	Edison International
EDR	Education Realty Trust, Inc.
EW	Edwards Lifesciences Corp
EP	El Paso Corporation
EE	El Paso Electric Co.
LLY	Eli Lilly and Company
EFC	Ellington Financial LLC
EMC	EMC Corporation
EME	EMCOR Group, Inc.
EM	Emdeon Inc.
EMS	Emergency Medical Services Corporation
EBS	Emergent BioSolutions Inc.
ESC	Emeritus Corporation
EMR	Emerson Electric Co.
EDE	Empire District Electric Co.
EIG	Employers Holdings, Inc.
ELX	Emulex Corporation
EEQ	Enbridge Energy Management, L.L.C.
EEP	Enbridge Energy Partners, L.P.
ENB	Enbridge, Inc.
ECA	EnCana Corporation
ENP	Encore Energy Partners LP
END	Endeavour International Corporation
ENH	Endurance Specialty Holdings Ltd.
EGN	Energen Corporation
ENR	Energizer Holdings, Inc.
EPL	Energy Partners, Ltd.
ETE	Energy Transfer Equity, L.P.
ETP	Energy Transfer Partners, L.P.
ES	EnergySolutions, Inc.
ERF	Enerplus Corporation
ENS	EnerSys
EBF	Ennis, Inc.
NPO	EnPro Industries, Inc.
ETM	Entercom Communications Corporation
ETR	Entergy Corporation
EPD	Enterprises Products Partners L.P
EPR	Entertainment Properties Trust
EVC	Entravision Communications Corporation
ENV	Envestnet, Inc.
ENZ	Enzo Biochem, Inc.
EOG	EOG Resources, Inc.
EQT	EQT Corporation
EQU	Equal Energy Ltd.
EFX	Equifax Inc.
ELS	Equity Lifestyle Properties, Inc.
EQY	Equity One Inc.
EQR	Equity Residential
ESE	Esco Techologies Inc.
ESS	Essex Property Trust, Inc.
EL	Estee Lauder Companies Inc.
ESL	Esterline Technologies Corporation
ETH	Ethan Allen Interiors Inc.
EVR	Evercore Partners Inc.
RE	Everest Re Group Ltd.
EXAM	ExamWorks Group, Inc.
EXM	Excel Maritime Carriers Ltd.
EXL	Excel Trust, Inc.
XCO	EXCO Resources, Inc.
EXC	Exelon Corporation
EXPR	Express, Inc.
EXH	Exterran Holdings, Inc.
EXR	Extra Space Storage, Inc.
XOM	Exxon Mobil Corporation
FNB	F.N.B. Corporation
FN	Fabrinet
FDS	FactSet Research Systems Inc.
FICO	Fair Isaac Corporation
FCS	Fairchild Semiconductor Corporation
FDO	Family Dollar Stores Inc.
FFG	FBL Financial Group Inc.
AGM	Federal Agricultural Mortgage Corporation
FRT	Federal Realty Investment Trust
FSS	Federal Signal Corporation
FII	Federated Investors Inc.
FDX	FedEx Corporation
ADY	Feihe International, Inc.
FCH	FelCor Lodging Trust
FGP	Ferrellgas Partners L.P
FOE	Ferro Corporation
FNF	Fidelity National Financial Inc.
FISWD	Fidelity National Information Services, Inc.
FAC	First Acceptance Corporation
FAF	First American Financial Corporation
FBP	First BanCorp
FCF	First Commonwealth Financial Corporation
FHN	First Horizon National Corporation
FR	First Industrial Realty Trust, Inc.
AG	First Majestic Silver Corp.
FMD	The First Marblehead Corporation
FMR	First Mercury Financial Corporation
FPO	First Potomac Realty Trust
FRC	First Republic Bank
FE	FirstEnergy Corp
FVE	Five Star Quality Care, Inc.
FBC	Flagstar Bancorp, Inc.
FSR	Flagstone Reinsurance Holdings, S.A.
FLT	Fleetcor Technologies, Inc.
FTK	Flotek Industries, Inc.
FLO	Flowers Foods, Inc.
FLS	Flowserve Corporation
FLR	Fluor Corporation
FMC	FMC Corporation
FTI	FMC Technologies, Inc.
FL	Foot Locker, Inc.
F	Ford Motor Company
FCEB	FOREST CITY ENTERPRISES INC
FCEA	Forest City Enterprises, Inc.
FRX	Forest Laboratories, Inc.
FST	Forest Oil Corporation
FOR	Forestar Group Inc.
FRF	Fortegra Financial Corporation
FIG	Fortress Investment Group LLC
FO	Fortune Brands, Inc.
FC	Franklin Covey Company
BEN	Franklin Resources Inc.
FCX	Freeport-McMoRan Copper & Gold Inc.
FDP	Fresh Del Monte Produce Inc.
FTR	Frontier Communications Corporation
FTO	Frontier Oil Corporation
FRO	Frontline Ltd.
FCN	FTI Consulting, Inc.
FRM	Furmanite Corporation
FBN	Furniture Brands International, Inc.
FF	FutureFuel Corp.
FXCM	FXCM Inc.
GCAP	GAIN Capital Holdings, Inc.
GBL	Gamco Investors, Inc.
GME	GameStop Corp.
GCI	Gannett Co., Inc.
GPS	The Gap, Inc.
GDI	Gardner Denver Inc.
IT	Gartner  Inc.
GMT	Gatx Corporation
GET	Gaylord Entertainment Co.
GNK	Genco Shipping & Trading Limited
GY	Gencorp Inc
GNRC	Generac Holdings Inc.
BGC	General Cable Corporation
GD	General Dynamics Corporation
GE	General Electric Company
GGP	General Growth Properties
GMR	General Maritime Corporation
GIS	General Mills, Inc.
GM	General Motors Company
GSI	General Steel Holdings, Inc.
GCO	Genesco Inc.
GWR	Genesee & Wyoming, Inc.
GEN	Genon Energy, Inc.
G	Genpact Limited
GPC	Genuine Parts Company
GNW	Genworth Financial, Inc.
GEOWI	Geo Group, Inc.
GGC	Georgia Gulf Corporation
GRB	Gerber Scientific Inc.
GFC	Gerova Financial Group, Ltd.
GTY	Getty Realty Corp.
GFIG	GFI Group Inc.
GIL	Gildan Activewear Inc.
GLT	Glatfelter
GLG	GLG Partners, Inc.
GRT	Glimcher Realty Trust
GCA	Global Cash Access Holdings
GGS	Global Geophysical Services, Inc.
GLP	Global Partners LP
GPN	Global Payments Inc.
GSL	Global Ship Lease, Inc
GMXR	GMX Resources Inc.
GG	Goldcorp Inc.
GS	Goldman Sachs Group Inc.
GR	Goodrich Corporation
GDP	Goodrich Petroleum Corporation
GT	Goodyear Tire & Rubber Co.
GOV	Government Properties Income Trust
GPX	GP Strategies Corporation
GGG	Graco Inc.
GTI	Graftech International, Ltd.
GRM	Graham Packaging Company
GKK	Gramercy Capital Corp.
GVA	Granite Construction, Inc.
GPK	Graphic Packaging Holding Company
GTN	Gray Television, Inc.
GTNA	Gray Television, Inc.
GAP	The Great Atlantic & Pacific Tea Company, Inc.
GNI	Great Northern Iron Ore Properties
GXP	Great Plains Energy Inc.
GB	Greatbatch, Inc.
GDOT	Green Dot Corporation
GBX	The Greenbrier Companies, Inc.
GHL	Greenhill & Co., Inc.
GEF	Greif, Inc.
GEFB	Greif, Inc.
GFF	Griffon Corporation
GPI	Group 1 Automotive Inc.
GBE	Grubb & Ellis Company
GES	Guess?, Inc.
GOF	Guggenheim Strategic Opportunities Fund Common Shares
GLF	GulfMark Offshore, Inc.
HRB	H&R Block Inc.
HNZ	H. J. Heinz Company
FUL	H.B. Fuller Company
HAE	Haemonetics Corp
HAL	Halliburton Company
HBI	Hanesbrands Inc.
HGR	Hanger Orthopedic Group Inc.
THG	The Hanover Insurance Group
HRG	Harbinger Group Inc.
HOG	Harley-Davidson, Inc.
HAR	Harman International Ind. Inc.
HRS	Harris Corporation
HWD	Harry Winston Diamond Corporation
HSC	Harsco Corporation
HHS	Harte Hanks Inc.
HIG	Hartford Financial Services Group Inc.
HNR	Harvest Natural Resources, Inc.
HTS	Hatteras Financial Corp.
HVT	Haverty Furniture Companies Inc.
HE	Hawaiian Electric Industries Inc.
HCA	HCA Holdings, Inc.
HCC	HCC Insurance Holdings, Inc.
HCP	HCP, Inc.
HW	Headwaters Incorporated
HCN	Health Care REIT, Inc.
HMA	Health Management Associates Inc.
HNT	Health Net, Inc.
HR	Healthcare Realty Trust Inc.
HLS	HealthSouth Corporation
HS	HealthSpring, Inc.
HPY	Heartland Payment Systems, Inc.
HEK	Heckmann Corporation
HL	Hecla Mining Co.
HEI	HEICO Corporation
HLX	Helix Energy Solutions Group, Inc.
HP	Helmerich & Payne Inc.
HLF	Herbalife Ltd.
HT	Hersha Hospitality Trust
HSY	The Hershey Company
HTZ	Hertz Global Holdings, Inc.
HES	Hess Corporation
HEW	Hewitt Associates
HPQ	Hewlett Packard Co.
HXL	Hexcel Corporation
HF	HFF, Inc.
HGG	hhgregg, Inc.
ONE	Higher One Holdings, Inc.
HIW	Highwoods Properties Inc.
HIL	Hill International, Inc.
HRC	Hill-Rom Holdings, Inc.
HI	Hillenbrand, Inc.
HTH	Hilltop Holdings Inc.
HNI	HNI Corporation
HOC	Holly Corporation
HEP	Holly Energy Partners, L.P.
HD	Home Depot, Inc.
HME	Home Properties, Inc.
HON	Honeywell International, Inc.
HMN	Horace Mann Educators Corporation
HRZ	Horizon Lines, Inc.
HRL	Hormel Foods Corporation
HOS	Hornbeck Offshore Services, Inc.
HSP	Hospira, Inc.
HPT	Hospitality Properties Trust
HST	Host Hotels & Resorts, Inc.
HOV	Hovnanian Enterprises, Inc.
HHC	The Howard Hughes Corporation
HUB.B	Hubbell Inc.
HUBA	Hubbell Inc.
HBM	HudBay Minerals Inc.
HPP	Hudson Pacific Properties, Inc.
HGT	Hugoton Royalty Trust
HUM	Humana Inc.
HII	Huntington Ingalls Industries, Inc.
HUN	Huntsman Corporation
H	Hyatt Hotels Corporation
HYC	Hypercom Corporation
IAG	IAMGOLD Corporation
IEP	Icahn Enterprises L.P.
IDA	Idacorp Inc.
IAR	Idearc Inc.
IEX	IDEX Corporation
IDT	IDT Corporation
BIN	IESI-BFC Ltd.
IHS	IHS Inc.
ITW	Illinois Tool Works Inc.
IMN	Imation Corporation
IMAX	IMAX Corporation
IMP	Imperial Capital Bancorp, Inc.
IFT	Imperial Holdings, Inc.
IHC	Independence Holding Company
NRGY	Inergy, L.P.
IR	Ingersoll-Rand plc
IM	Ingram Micro Inc.
IRC	Inland Real Estate Corporation
IPHI	Inphi Corporation
NSP	Insperity, Inc.
TEG	Integrys Energy Group, Inc.
ICE	IntercontinentalExchange, Inc.
IBI	Interline Brands, Inc.
IN	Intermec, Inc.
IBM	International Business Machines Corporation
ICO	International Coal Group, Inc.
IFF	International Flavors & Fragrances Inc.
IGT	International Game Technology
IP	International Paper Co.
IRF	International Rectifier Corporation
ISH	International Shipholding Corporation
IPG	Interpublic Group of Companies Inc.
INXN	InterXion Holding N.V.
IL	IntraLinks Holdings, Inc.
IPI	Intrepid Potash, Inc.
IVC	Invacare Corporation
IVZ	Invesco Ltd.
IVR	Invesco Mortgage Capital Inc.
VLT	Invesco Van Kampen High Income Trust II
ITG	Investment Technology Group Inc.
IO	Ion Geophysical Corporation
IRM	Iron Mountain Inc.
SFI	iStar Financial Inc.
ITC	ITC Holdings Corp.
ITT	ITT Corporation
ESI	ITT Educational Services Inc.
IVN	Ivanhoe Mines Ltd.
JCG	J. Crew Group, Inc.
SJM	J. M. Smucker Company
JCP	J.C. Penney Company Inc.
JBL	Jabil Circuit Inc.
JTX	Jackson Hewitt Tax Service Inc.
JEC	Jacobs Engineering Group Inc.
JNS	Janus Capital Group Inc.
JAH	Jarden Corporation
JEF	Jefferies Group Inc.
JMP	JMP Group Inc.
JAS	Jo-Ann Stores, Inc.
JBT	John Bean Technologies Corporation
JWA	John Wiley & Sons, Inc.
JNJ	Johnson & Johnson
JCI	Johnson Controls, Inc.
JNY	The Jones Group Inc.
JLL	Jones Lang Lasalle Inc.
JRN	Journal Communications, Inc.
