19-Mar-2010,Constituent Name,Constituent Symbol
,Cameron International Corp,CAM 
,Campbell Soup Co,CPB 
,Capital One Financial,COF 
,Cardinal Health Inc,CAH 
,CareFusion Corp.,CFN 
,Carnival Corp,CCL 
,Caterpillar Inc,CAT 
,Celgene Corp,CELG 
,Centerpoint Energy Inc,CNP 
,Centurytel Inc,CTL 
,Cephalon Inc,CEPH 
,Chesapeake Energy Corp,CHK 
,Chevron Corp,CVX 
,Chicago Mercantile Exchange,CME 
,Chubb Corp,CB 
,Cincinnati Financial Corp,CINF 
,Cintas Corp,CTAS 
,Cisco Systems Inc,CSCO 
,Citigroup Inc,C 
,Citrix Systems Inc,CTXS 
,Cliffs Natural Resources Inc,CLF 
,Clorox Co,CLX 
,Coach Inc,COH 
,Coca-Cola Co,KO 
,Coca-Cola Enterprises,CCE 
,Cognizant Tech Solutions Corp,CTSH 
,Colgate-Palmolive Co,CL 
,Comcast Corp A,CMCSA 
,Comerica Inc (MI),CMA 
,Computer Sciences,CSC 
,Compuware Corp,CPWR 
,ConAgra Foods Inc,CAG 
,ConocoPhillips,COP 
,Consolidated Edison Inc,ED 
,Constellation Brands Inc A,STZ 
,Constellation Energy Group,CEG 
,Corning Inc,GLW 
,Costco Wholesale Corp,COST 
,Coventry Health Care Inc,CVH 
,Cummins Inc,CMI 
,DIRECTV Class A,DTV 
,DTE Energy Co,DTE 
,Danaher Corp,DHR 
,Darden Restaurants Inc,DRI 
,Davita Inc,DVA 
,DeVry Inc,DV 
,Dean Foods Co,DF 
,Deere & Co,DE 
,Dell Inc,DELL 
,Denbury Resources Inc,DNR 
,Dentsply Intl,XRAY 
,Devon Energy Corp,DVN 
,Diamond Offshore Drilling,DO 
,Discover Financial Services,DFS 
,Discovery Communications Inc,DISCA 
,Dominion Resources Inc,D 
,"Donnelley, R.R. & Sons",RRD 
,Dover Corp,DOV 
,Dow Chemical,DOW 
,Dr Pepper Snapple Group,DPS 
,"DuPont, E.I. de Nemours",DD 
,Duke Energy Corp,DUK 
,Dun & Bradstreet Corp,DNB 
,E*TRADE Financial Corp,ETFC 
,EMC Corp,EMC 
,EOG Resources,EOG 
,EQT Corporation,EQT 
,Eastman Chemical Co,EMN 
,Eastman Kodak Co,EK 
,Eaton Corp,ETN 
,Ecolab Inc,ECL 
,Edison Intl,EIX 
,El Paso Corp,EP 
,Electronic Arts,ERTS 
,Emerson Electric Co,EMR 
,Entergy Corp,ETR 
,Equifax Inc,EFX 
,Equity Residential,EQR 
,Estee Lauder Cos.,EL 
,Exelon Corp,EXC 
,Expedia,EXPE 
,Expeditors Intl of WA Inc,EXPD 
,Express Scripts Inc,ESRX 
,Exxon Mobil Corp,XOM 
,FLIR Systems Inc,FLIR 
,FMC Corp,FMC 
,FMC Technologies Inc,FTI 
,FPL Group Inc,FPL 
,Family Dollar Stores Inc,FDO 
,Fastenal Co,FAST 
,FedEx Corp,FDX 
,Federated Investors Inc B,FII 
,Fidelity National Information,FIS 
,Fifth Third Bancorp (OH),FITB 
,First Horizon National Corp,FHN 
,First Solar Inc,FSLR 
,FirstEnergy Corp,FE 
,Fiserv Inc,FISV 
,Flowserve Corp,FLS 
,Fluor Corp,FLR 
,Ford Motor Co,F 
,Forest Laboratories,FRX 
,Fortune Brands Inc,FO 
,Franklin Resources Inc,BEN 
,Freeport McMoRan Copper & Gold,FCX 
,Frontier Communications Corp,FTR 
,GameStop Corp A,GME 
,Gannett Co Inc,GCI 
,Gap Inc,GPS 
,General Dynamics,GD 
,General Electric Co,GE 
,General Mills Inc,GIS 
,Genuine Parts Co,GPC 
,Genworth Financial Inc,GNW 
,Genzyme Corp,GENZ 
,Gilead Sciences Inc,GILD 
,Goldman Sachs Group Inc,GS 
,Goodrich Corp,GR 
,Goodyear Tire & Rubber Co,GT 
,Google Inc,GOOG 
,"Grainger, W.W. Inc",GWW 
,HCP Inc,HCP 
,Halliburton Co,HAL 
,Harley-Davidson Inc,HOG 
,Harman Intl Industries Inc,HAR 
,Harris Corp,HRS 
,Hartford Finl Services Group,HIG 
,Hasbro Inc,HAS 
,Health Care REIT Inc,HCN 
,"Heinz, H.J. Co",HNZ 
,Helmerich & Payne Inc,HP 
,Hershey Foods Corp,HSY 
,Hess Corp,HES 
,Hewlett-Packard Co,HPQ 
,Home Depot Inc,HD 
,Honeywell Intl Inc,HON 
,Hormel Foods Corp,HRL 
,"Horton, D.R. Inc",DHI 
,"Hospira, Inc",HSP 
,Host Hotels & Resorts Inc,HST 
,Hudson City Bancorp,HCBK 
,Humana Inc,HUM 
,Huntington Bancshares (OH),HBAN 
,ITT Corporation,ITT 
,Illinois Tool Works Inc,ITW 
,Integrys Energy Group Inc,TEG 
,Intel Corp,INTC 
,IntercontinentalExchange,ICE 
,Interpublic Group Cos,IPG 
,Intl Business Machines Corp,IBM 
,Intl Flavors & Fragrances,IFF 
,Intl Game Technology,IGT 
,Intl Paper Co,IP 
,Intuit Inc,INTU 
,Intuitive Surgical Inc,ISRG 
,Invesco Ltd,IVZ 
,Iron Mountain Inc,IRM 
,JDS Uniphase Corp,JDSU 
,JP Morgan Chase & Co,JPM 
,Jabil Circuit Inc,JBL 
,Jacobs Engineering Group Inc,JEC 
,Janus Capital Group Inc,JNS 
,Johnson & Johnson,JNJ 
,Johnson Controls Inc,JCI 
,Juniper Networks Inc,JNPR 
,KLA-Tencor Corporation,KLAC 
,Kellogg Co,K 
,KeyCorp,KEY 
,Kimberly-Clark,KMB 
,Kimco Realty Corp,KIM 
,King Pharmaceuticals Inc,KG 
,Kohl's Corp,KSS 
,Kraft Foods Inc A,KFT 
,Kroger Co,KR 
,L-3 Communications Holdings,LLL 
,LSI Corporation,LSI 
,Lab Corp of America Hldgs,LH 
,Legg Mason Inc,LM 
,Leggett & Platt,LEG 
,Lennar Corp A,LEN 
,Leucadia National Corp (NY),LUK 
,Lexmark International Inc,LXK 
,Life Technologies Corp,LIFE 
,"Lilly, Eli & Co",LLY 
,Limited Brands Inc,LTD 
,Lincoln National Corp,LNC 
,Linear Technology Corp,LLTC 
,Lockheed Martin,LMT 
,Loews Corp,L 
,Lorillard Inc,LO 
,Lowe's Cos Inc,LOW 
,M&T Bank Corp,MTB 
,MEMC Electronic Materials,WFR 
,Macy's Inc,M 
,Marathon Oil Corp,MRO 
,Marriott Intl A,MAR 
,Marsh & McLennan Companies,MMC 
,Marshall & Ilsley Corp (WI),MI 
,Masco Corp,MAS 
,Massey Energy Co,MEE 
,Mastercard Inc A,MA 
,Mattel Inc,MAT 
,McAfee Inc,MFE 
,McCormick & Co,MKC 
,McDonald's Corp,MCD 
,McGraw-Hill Cos Inc,MHP 
,McKesson Corp,MCK 
,Mead Johnson Nutrition Co,MJN 
,MeadWestvaco Corp,MWV 
,Medco Health Solutions Inc,MHS 
,Medtronic Inc,MDT 
,Merck & Co Inc,MRK 
,Meredith Corp,MDP 
,Metlife Inc,MET 
,Metropcs Communications Inc,PCS 
,Microchip Technology Inc,MCHP 
,Micron Technology Inc,MU 
,Microsoft Corp,MSFT 
,Millipore Corp,MIL 
,Molex Inc,MOLX 
,Molson Coors Brewing Co B,TAP 
,Monsanto Co.,MON 
,Monster Worldwide Inc,MWW 
,Moody's Corp,MCO 
,Morgan Stanley,MS 
,Motorola Inc,MOT 
,Murphy Oil Corp,MUR 
,Mylan Inc.,MYL 
,NICOR Inc,GAS 
,NIKE Inc B,NKE 
,NRG Energy,NRG 
,NYSE Euronext,NYX 
,Nabors Industries Ltd,NBR 
,Nasdaq OMX Group/The,NDAQ 
,National Oilwell Varco Inc,NOV 
,National Semiconductor,NSM 
,NetApp Inc,NTAP 
,New York Times Co A,NYT 
,Newell Rubbermaid Inc,NWL 
,Newmont Mining Corp,NEM 
,News Corporation A,NWSA 
,Nisource Inc,NI 
,Noble Energy Inc,NBL 
,Nordstrom Inc,JWN 
,Norfolk Southern Corp,NSC 
,Northeast Utilities,NU 
,Northern Trust Corp (IL),NTRS 
,Northrop Grumman Corp,NOC 
,Novell Inc,NOVL 
,Novellus Systems Inc,NVLS 
,Nucor Corp,NUE 
,Nvidia Corp,NVDA 
,O'Reilly Automotive,ORLY 
,ONEOK Inc,OKE 
,Occidental Petroleum,OXY 
,Office Depot Inc,ODP 
,Omnicom Group,OMC 
,Oracle Corp,ORCL 
,Owens-Illinois Inc,OI 
,PACCAR Inc,PCAR 
,PG&E Corporation,PCG 
,PNC Finl Services Group,PNC 
,PPG Industries Inc,PPG 
,PPL Corp,PPL 
,Pactiv Corporation,PTV 
,Pall Corp,PLL 
,Parker-Hannifin Corp,PH 
,Patterson Cos Inc,PDCO 
,Paychex Inc,PAYX 
,Peabody Energy Corp,BTU 
,"Penney, J.C. Inc",JCP 
,People's United Financial Inc,PBCT 
,Pepco Holdings Inc,POM 
,PepsiCo Inc,PEP 
,PerkinElmer Inc,PKI 
,Pfizer Inc,PFE 
,Philip Morris International,PM 
,Pinnacle West Capital (AZ),PNW 
,Pioneer Natural Resources,PXD 
,Pitney Bowes Inc,PBI 
,Plum Creek Timber Co,PCL 
,Polo Ralph Lauren A,RL 
,Praxair Inc,PX 
,Precision Castparts Corp,PCP 
,Priceline.com Inc,PCLN 
,Principal Financial Group,PFG 
,Procter & Gamble,PG 
,Progress Energy Inc,PGN 
,Progressive Corp,PGR 
,Prologis,PLD 
,Prudential Financial Inc,PRU 
,Public Service Enterprise Grp,PEG 
,Public Storage,PSA 
,Pulte Homes Inc,PHM 
,QLogic Corp,QLGC 
,QUALCOMM Inc,QCOM 
,Quanta Services Inc,PWR 
,Quest Diagnostics,DGX 
,Questar Corp,STR 
,Qwest Communications Intl Inc,Q 
,RadioShack Corp,RSH 
,Range Resources Corp,RRC 
,Raytheon Co,RTN 
,Red Hat Inc,RHT 
,Regions Financial Corp,RF 
,Republic Services Inc,RSG 
,Reynolds American Inc,RAI 
,Robert Half Intl Inc,RHI 
,Rockwell Automation Inc,ROK 
,Rockwell Collins,COL 
,Roper Industries Inc,ROP 
,Ross Stores Inc,ROST 
,Rowan Companies Inc,RDC 
,Ryder System Inc,R 
,SAIC Inc,SAI 
,SCANA Corp,SCG 
,SLM Corp,SLM 
,Safeway Inc,SWY 
,Salesforce.com,CRM 
,SanDisk Corp,SNDK 
,Sara Lee Corp,SLE 
,Schlumberger Ltd,SLB 
,"Schwab, Charles Corp",SCHW 
,Scripps Networks Interactive,SNI 
,Sealed Air Corp,SEE 
,Sears Holdings Corp,SHLD 
,Sempra Energy,SRE 
,Sherwin-Williams Co,SHW 
,Sigma-Aldrich Corp,SIAL 
,Simon Property Group,SPG 
,Smith Intl Inc,SII 
,"Smucker, J.M. Co",SJM 
,Snap On Inc,SNA 
,Southern Co,SO 
,Southwest Airlines Co,LUV 
,Southwestern Energy Co,SWN 
,Spectra Energy Corp,SE 
,Sprint Nextel Corp,S 
,St Jude Medical Inc,STJ 
,Stanley Black & Decker,SWK 
,Staples Inc,SPLS 
,Starbucks Corp,SBUX 
,Starwood Hotel & Resort World,HOT 
,State Street Corp,STT 
,Stericycle Inc,SRCL 
,Stryker Corp,SYK 
,SunTrust Banks Inc (GA),STI 
,Sunoco Inc,SUN 
,Supervalu Inc,SVU 
,Symantec Corp,SYMC 
,Sysco Corp,SYY 
,T Rowe Price Group Inc,TROW 
,TECO Energy Inc,TE 
,TJX Cos Inc,TJX 
,Target Corp,TGT 
,Tellabs Inc,TLAB 
,Tenet Healthcare,THC 
,Teradata Corp,TDC 
,Teradyne Inc,TER 
,Tesoro Corp,TSO 
,Texas Instruments Inc,TXN 
,Textron Inc,TXT 
,The Bank of New York Mellon Corp,BK 
,Thermo Fisher Scientific,TMO 
,Tiffany & Co,TIF 
,Time Warner Cable Inc,TWC 
,Time Warner Inc,TWX 
,Titanium Metals Corp,TIE 
,Torchmark Corp,TMK 
,Total System Services Inc,TSS 
,Travelers Cos Inc,TRV 
,Tyson Foods Inc A,TSN 
,US Bancorp,USB 
,Union Pacific Corp,UNP 
,United Parcel Service Inc B,UPS 
,United States Steel Corp,X 
,United Technologies Corp,UTX 
,Unitedhealth Group Inc,UNH 
,Unum Group,UNM 
,Urban Outfitters,URBN 
,VF Corp,VFC 
,Valero Energy Corp,VLO 
,Varian Medical Systems Inc,VAR 
,Ventas Inc,VTR 
,VeriSign Inc,VRSN 
,Verizon Communications Inc,VZ 
,Viacom Inc B (New),VIA/B 
,Visa Inc,V 
,Vornado Realty Trust,VNO 
,Vulcan Materials Co,VMC 
,Wal-Mart Stores,WMT 
,Walgreen Co,WAG 
,Walt Disney Co,DIS 
,Washington Post Co B,WPO 
,Waste Management Inc,WM 
,Waters Corp,WAT 
,Watson Pharmaceuticals,WPI 
,WellPoint Inc,WLP 
,Wells Fargo & Co,WFC 
,Western Digital Corp,WDC 
,Western Union Co,WU 
,Weyerhaeuser Co,WY 
,Whirlpool Corp,WHR 
,Whole Foods Market Inc,WFMI 
,Williams Cos Inc,WMB 
,Windstream Corp,WIN 
,Wisconsin Energy Corp,WEC 
,Wyndham Worldwide Corp,WYN 
,Wynn Resorts Ltd,WYNN 
,XL Capital Ltd A (Bermuda),XL 
,XTO Energy Inc,XTO 
,Xcel Energy Inc,XEL 
,Xerox Corp,XRX 
,Xilinx Inc,XLNX 
,Yahoo Inc,YHOO 
,Yum! Brands Inc,YUM 
,Zimmer Holdings Inc,ZMH 
,Zions Bancorp (UT),ZION 
,eBay Inc.,EBAY 
